name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
RGPD2,,,2.0,39.56,RGPD2,0.283214,,,1.1,1.0,3.0,2.0,17.0,,,102.0,1.0,,69836.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGPD3,,,2.0,40.38,RGPD3,0.174229,,0.0,0.1,1.0,3.0,2.0,30.0,,,99.0,,,77123.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
RGPD4,,,1.0,40.47,RGPD4,0.0544462,,,0.1,1.0,2.0,2.0,12.0,,,99.0,1.0,30.0,65652.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
RGPD5,,,13.0,39.34,RGPD5,0.0180381,,,10.4,1.0,3.0,2.0,95.0,,,99.0,3.0,,64947.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RGPD8,,,7.0,39.76,RGPD8,1.54248,,0.0,3.4,2.0,3.0,2.0,72.0,,,99.0,2.0,,66119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
RGR,CS5,CS5,18.0,49.21,RGR,0.220248,3.0,,0.0,4.0,6.0,3.0,10.0,,7.0,51.0,2.0,332.0,29294.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
RGS1,CS6,CS6,6.0,33.81,RGS1,104.861,9.0,0.467460358330936,29.0,4.0,9.0,3.0,8.0,,5.0,53.0,4.0,255.0,4261.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS10,CS6,CS6,5.0,49.42,RGS10,30.2368,1.0,0.435952946109912,28.4,4.0,6.0,8.0,13.0,,4.0,59.0,2.0,264.0,42902.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS11,CS5,CS5,8.0,64.56,RGS11,19.8719,,,2.4,3.0,5.0,4.0,10.0,,8.0,72.0,3.0,301.0,7679.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RGS12,CS6,CS6,26.0,50.96,RGS12,16.258,1.0,-0.157824124964428,5.9,4.0,5.0,11.0,25.0,,4.0,102.0,5.0,326.0,146892.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
RGS13,CS3,CS3,4.0,35.72,RGS13,1.11196,,-2.14718479245624,4.0,2.0,2.0,3.0,12.0,,5.0,36.0,3.0,238.0,24173.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RGS14,CS5,CS5,13.0,58.55,RGS14,19.0502,,0.627105650301,3.7,9.0,22.0,14.0,22.0,1.0,4.0,71.0,4.0,256.0,14672.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS16,CS5,CS5,1.0,50.79,RGS16,36.012,,-1.2235943662425,17.1,4.0,5.0,3.0,16.0,,6.0,65.0,3.0,252.0,5766.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS17,CS6,CS6,2.0,37.44,RGS17,0.449668,4.0,0.77026164821911,0.3,3.0,4.0,6.0,47.0,,6.0,78.0,2.0,260.0,126823.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
RGS18,CS6,CS6,4.0,33.95,RGS18,6.00538,,-1.56263689865044,3.6,3.0,4.0,2.0,6.0,,5.0,23.0,3.0,211.0,27353.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS19,CS5,CS5,4.0,63.53,RGS19,31.529,,-0.314959387626933,11.9,3.0,5.0,6.0,28.0,,6.0,57.0,7.0,228.0,6807.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS2,CS5,CS5,4.0,40.81,RGS2,143.362,17.0,-1.12092263370107,80.6,7.0,24.0,8.0,79.0,3.0,4.0,57.0,3.0,253.0,3236.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RGS20,CS5,CS5,10.0,42.33,RGS20,0.125839,,1.08082841635094,0.0,3.0,4.0,4.0,118.0,,5.0,80.0,5.0,326.0,107508.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RGS21,CS6,CS6,1.0,32.78,RGS21,0.0,,,0.0,1.0,6.0,1.0,,,5.0,72.0,1.0,250.0,50293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RGS22,CS4,CS4,17.0,37.84,RGS22,1.27066,,-1.38093175610168,1.7,1.0,2.0,5.0,5.0,,4.0,92.0,1.0,326.0,170332.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RGS3,,,31.0,48.79,RGS3,24.8782,1.0,-0.75126828727014,33.8,3.0,6.0,4.0,61.0,1.0,5.0,137.0,11.0,230.0,153012.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS4,CS6,CS6,10.0,39.47,RGS4,0.732494,4.0,0.201920967258392,3.0,4.0,18.0,5.0,18.0,,6.0,50.0,5.0,236.0,8027.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RGS5,CS7,CS7,12.0,37.67,RGS5,60.4747,4.0,-1.72369062883489,56.0,3.0,4.0,4.0,11.0,,5.0,54.0,6.0,237.0,210670.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS6,CS4,CS4,20.0,41.91,RGS6,0.682524,1.0,0.0,0.9,3.0,5.0,9.0,13.0,,8.0,156.0,3.0,249.0,634101.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
RGS7,CS6,CS6,55.0,39.16,RGS7,0.0523376,6.0,0.0,0.1,4.0,10.0,7.0,16.0,,8.0,136.0,4.0,320.0,589738.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RGS7BP,CS5,CS5,3.0,39.06,RGS7BP,1.21006,,-0.304511041809953,1.4,,3.0,11.0,3.0,,,103.0,3.0,332.0,106304.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
RGS8,CS6,CS6,7.0,44.69,RGS8,0.0352503,,0.0,0.0,3.0,5.0,7.0,12.0,,4.0,102.0,2.0,249.0,42771.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RGS9,CS5,CS5,12.0,46.84,RGS9,5.25946,7.0,-0.536652287269778,2.1,2.0,14.0,6.0,12.0,2.0,13.0,65.0,4.0,251.0,126891.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RGS9BP,CS5,CS5,1.0,61.07,RGS9BP,0.390942,2.0,-0.124328135002202,0.3,,3.0,3.0,19.0,,5.0,40.0,2.0,257.0,2452.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
RGSL1,CS5,CS5,22.0,40.97,RGSL1,0.00644769,,0.0,0.0,,,1.0,5.0,,6.0,52.0,1.0,243.0,151407.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RHAG,CS6,CS6,6.0,39.67,RHAG,0.247207,5.0,,0.0,5.0,10.0,4.0,7.0,,12.0,24.0,5.0,342.0,31664.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDD1,CS6,CS6,15.0,39.57,RHBDD1,9.11674,,0.11522026941275,10.0,3.0,14.0,6.0,355.0,,,117.0,5.0,335.0,163634.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDD2,CS6,CS6,9.0,47.79,RHBDD2,105.003,,-0.311666353773942,42.9,3.0,2.0,6.0,109.0,,,36.0,3.0,330.0,46324.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
RHBDD3,CS4,CS4,7.0,55.98,RHBDD3,19.2554,10.0,1.1226927226267,1.7,1.0,7.0,1.0,33.0,,,76.0,1.0,261.0,8337.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDF1,CS3,CS3,11.0,61.15,RHBDF1,86.8027,,0.521614446197097,15.6,3.0,8.0,3.0,10.0,,,81.0,3.0,327.0,18296.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDF2,CS4,CS4,20.0,57.78,RHBDF2,30.1051,3.0,0.874038034365659,9.4,3.0,8.0,4.0,180.0,,6.0,74.0,8.0,246.0,30899.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDL1,CS4,CS4,4.0,68.21,RHBDL1,2.73885,,2.49227464759839,0.2,2.0,2.0,3.0,21.0,,,100.0,2.0,304.0,2597.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDL2,CS6,CS6,3.0,44.61,RHBDL2,0.832185,,2.28688429205276,1.0,1.0,1.0,2.0,7.0,,,56.0,4.0,259.0,56023.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHBDL3,CS4,CS4,6.0,51.35,RHBDL3,0.525452,,0.0,0.1,2.0,1.0,1.0,4.0,,,117.0,2.0,341.0,58827.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RHBG,,,9.0,51.83,RHBG,0.036418,,0.0,0.0,2.0,4.0,7.0,4.0,,5.0,54.0,3.0,285.0,16008.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHCE,CS5,CS5,10.0,46.8,RHCE,0.459313,3.0,0.410249206888458,0.2,1.0,2.0,3.0,,,4.0,55.0,6.0,142.0,67943.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHCG,CS5,CS5,7.0,52.18,RHCG,0.522351,,2.46853092620089,0.0,4.0,9.0,6.0,16.0,,5.0,64.0,5.0,328.0,25191.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHD,CS5,CS5,11.0,46.66,RHD,0.615952,5.0,0.0,0.2,1.0,2.0,3.0,9.0,,4.0,25.0,7.0,1.0,58052.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHEB,CS1,CS1,7.0,42.0,RHEB,77.1827,2.0,0.618133147127913,71.3,6.0,8.0,9.0,89.0,14.0,19.0,41.0,6.0,327.0,54108.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHEBL1,CS4,CS4,4.0,49.7,RHEBL1,2.89471,,0.937599159426079,1.2,5.0,4.0,5.0,12.0,,,108.0,3.0,200.0,5349.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RHEX,CS5,CS5,5.0,44.16,RHEX,,,-2.1552912876474,10.8,2.0,4.0,2.0,25.0,,,46.0,1.0,206.0,49276.0,,,,,,,,,,,,
RHNO1,CS5,CS5,10.0,47.54,RHNO1,9.8065,,1.21158848206682,9.3,1.0,6.0,3.0,21.0,,24.0,,3.0,312.0,13266.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHO,CS4,CS4,1.0,54.98,RHO,0.0405986,15.0,,0.0,6.0,14.0,15.0,12.0,1.0,18.0,66.0,1.0,258.0,6705.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOA,CS2,CS2,11.0,46.57,RHOA,670.638,46.0,-0.6487858457575,434.7,8.0,100.0,27.0,381.0,42.0,65.0,84.0,8.0,256.0,53859.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOB,CS4,CS4,1.0,57.46,RHOB,665.327,1.0,-1.3281586724276,101.5,5.0,23.0,14.0,603.0,1.0,25.0,65.0,3.0,225.0,2366.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOBTB1,CS6,CS6,6.0,38.94,RHOBTB1,17.7459,5.0,-0.794861895192067,10.7,4.0,7.0,7.0,29.0,1.0,7.0,114.0,3.0,288.0,132002.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOBTB2,CS5,CS5,10.0,53.45,RHOBTB2,75.5877,6.0,-2.2558197265817,35.5,4.0,7.0,7.0,31.0,1.0,7.0,98.0,3.0,250.0,33092.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOBTB3,CS4,CS4,16.0,40.56,RHOBTB3,24.0508,,0.311931857866534,14.7,7.0,11.0,9.0,97.0,,8.0,84.0,3.0,326.0,110861.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOC,CS3,CS3,19.0,57.2,RHOC,190.289,2.0,0.268382686742625,153.7,4.0,17.0,13.0,50.0,,21.0,105.0,4.0,254.0,6307.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOD,CS4,CS4,3.0,55.57,RHOD,15.2209,,1.12371943557127,4.4,4.0,14.0,11.0,26.0,1.0,8.0,55.0,3.0,203.0,15170.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOF,CS3,CS3,7.0,56.89,RHOF,5.88393,,-0.309756393353501,20.8,4.0,9.0,8.0,34.0,,9.0,109.0,2.0,340.0,25649.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHOG,CS5,CS5,4.0,51.19,RHOG,117.528,,-0.379471427557313,45.3,4.0,20.0,11.0,49.0,3.0,24.0,103.0,2.0,308.0,13981.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOH,CS4,CS4,17.0,42.71,RHOH,2.83181,3.0,-0.0708466156533485,4.6,7.0,18.0,8.0,35.0,2.0,6.0,50.0,1.0,340.0,55956.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOJ,CS5,CS5,4.0,40.34,RHOJ,36.8818,5.0,-2.31228957425609,21.6,3.0,14.0,2.0,24.0,1.0,6.0,95.0,2.0,280.0,89394.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOQ,CS1,CS1,8.0,43.97,RHOQ,80.3631,1.0,-0.290143255301281,24.4,5.0,16.0,5.0,20.0,1.0,11.0,88.0,4.0,291.0,42882.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOT1,CS4,CS4,19.0,42.18,RHOT1,19.3196,,-0.212022022883027,17.4,4.0,9.0,5.0,56.0,1.0,9.0,94.0,9.0,267.0,110920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOT2,CS5,CS5,28.0,66.32,RHOT2,126.316,,0.722303851298417,13.6,4.0,6.0,4.0,319.0,1.0,5.0,94.0,3.0,310.0,6074.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RHOU,CS6,CS6,1.0,45.48,RHOU,29.3874,,-0.933533842679082,7.5,5.0,14.0,7.0,135.0,,10.0,4.0,2.0,252.0,11185.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHOV,CS5,CS5,1.0,61.95,RHOV,1.37139,,3.63602270681764,0.9,4.0,7.0,2.0,3.0,,6.0,50.0,4.0,333.0,2020.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RHOXF1,CS5,CS5,1.0,41.69,RHOXF1,0.896677,,0.0,0.0,8.0,10.0,4.0,3.0,,,4.0,2.0,36.0,6862.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHOXF2,,,1.0,43.63,RHOXF2,0.0,,,0.0,7.0,2.0,2.0,115.0,,,2.0,3.0,8.0,7017.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RHOXF2B,,,1.0,45.13,RHOXF2B,0.0,,,0.0,3.0,2.0,2.0,,,,2.0,,7.0,5426.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHPN1,CS3,CS3,3.0,64.97,RHPN1,15.3521,2.0,1.17448455522371,1.0,1.0,2.0,1.0,49.0,,8.0,55.0,2.0,331.0,15345.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
RHPN1-AS1,,,1.0,56.05,RHPN1-AS1,0.443648,,1.20544622914897,,1.0,,,1.0,,,37.0,1.0,,1917.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RHPN2,CS5,CS5,7.0,48.33,RHPN2,5.8737,2.0,0.641466398467646,4.1,,3.0,3.0,23.0,,9.0,73.0,7.0,336.0,86296.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RHPN2P1,,,1.0,48.12,RHPN2P1,,,,,,1.0,,,,,73.0,,,48883.0,,,,,,,,,,,,
RIBC1,CS5,CS5,5.0,48.89,RIBC1,1.41589,,-1.05862826658304,3.4,1.0,,,64.0,,,55.0,3.0,248.0,8430.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIBC2,,,3.0,50.32,RIBC2,0.700045,5.0,1.06011241817362,0.8,1.0,,2.0,30.0,,,38.0,2.0,259.0,18816.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ribosomal protein L5 variant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribosomal protein S5 variant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIC1,CS1,CS1,7.0,37.47,RIC1,19.4352,,,9.8,3.0,8.0,6.0,31.0,,7.0,102.0,10.0,339.0,147532.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RIC3,CS5,CS5,13.0,39.92,RIC3,4.23696,1.0,-1.49440740940578,3.4,2.0,8.0,8.0,55.0,,,73.0,6.0,260.0,62999.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RIC8A,CS5,CS5,17.0,57.3,RIC8A,53.5939,5.0,0.192755274691657,33.3,4.0,9.0,2.0,79.0,,,72.0,9.0,329.0,7405.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
RIC8B,CS6,CS6,12.0,38.47,RIC8B,5.54545,,0.0436357234873164,3.7,3.0,3.0,5.0,44.0,,,134.0,4.0,334.0,114695.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICTOR,CS2,CS2,10.0,35.53,RICTOR,20.405,3.0,-0.016961971368535,7.3,6.0,23.0,2.0,274.0,1.0,23.0,96.0,7.0,259.0,136479.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RIDA,CS4,CS4,6.0,38.99,RIDA,16.7832,,0.67115842429325,9.6,9.0,15.0,7.0,28.0,,3.0,29.0,4.0,313.0,14827.0,,,,,,,,,,,,
RIF1,CS3,CS3,12.0,38.04,RIF1,8.65854,1.0,0.362995382117331,5.1,1.0,17.0,14.0,169.0,1.0,3.0,70.0,8.0,339.0,98130.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RIIAD1,CS4,CS4,6.0,51.01,RIIAD1,0.319359,,-1.71969811190705,1.5,,,,6.0,,,87.0,,179.0,19372.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RILP,CS2,CS2,4.0,64.3,RILP,28.7271,,-1.39488565256903,4.4,5.0,9.0,9.0,26.0,2.0,3.0,84.0,9.0,246.0,3932.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RILPL1,CS4,CS4,5.0,50.55,RILPL1,8.16631,,-0.478593331052918,5.4,2.0,5.0,8.0,20.0,,,53.0,6.0,327.0,63665.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
RILPL2,CS3,CS3,1.0,48.62,RILPL2,24.1748,,-1.37496515246215,24.3,3.0,3.0,6.0,10.0,,,32.0,3.0,331.0,21645.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
RIMBP2,CS6,CS6,15.0,48.57,RIMBP2,0.118278,,0.0,0.4,,1.0,3.0,7.0,,,91.0,2.0,326.0,372095.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RIMBP3,,,1.0,62.54,RIMBP3,0.0425342,,,0.2,2.0,2.0,5.0,24.0,,,71.0,2.0,,6104.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
RIMBP3B,,,1.0,62.4,RIMBP3B,0.00938136,,,0.1,1.0,2.0,5.0,,,,71.0,,4.0,5727.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RIMBP3C,,,1.0,63.15,RIMBP3C,0.00907464,,,0.0,1.0,2.0,5.0,17.0,,,71.0,,14.0,5795.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RIMKLA,CS6,CS6,2.0,43.65,RIMKLA,2.57102,,-1.35910445152512,1.9,6.0,3.0,2.0,4.0,3.0,3.0,77.0,1.0,157.0,43440.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RIMKLB,CS5,CS5,13.0,41.05,RIMKLB,23.8804,,-0.32873476229437,15.4,6.0,3.0,2.0,7.0,3.0,3.0,76.0,4.0,261.0,101495.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
RIMS1,CS5,CS5,21.0,35.58,RIMS1,0.295357,9.0,0.0,0.2,6.0,23.0,8.0,23.0,2.0,11.0,149.0,6.0,233.0,516600.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RIMS2,CS6,CS6,19.0,35.38,RIMS2,0.038038,2.0,0.234942988137232,0.1,4.0,18.0,7.0,10.0,1.0,,154.0,3.0,310.0,753820.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RIMS3,CS5,CS5,2.0,51.4,RIMS3,7.11499,1.0,-0.967640052157458,2.6,3.0,7.0,5.0,11.0,,,113.0,5.0,308.0,45002.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RIMS4,CS6,CS6,2.0,49.67,RIMS4,0.977756,,-0.348580872552984,0.9,3.0,4.0,4.0,7.0,,,109.0,1.0,339.0,58738.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
RIN1,CS4,CS4,8.0,62.23,RIN1,10.3667,1.0,0.859630252849473,0.9,4.0,3.0,5.0,115.0,1.0,4.0,87.0,5.0,186.0,6599.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RIN2,CS6,CS6,13.0,44.28,RIN2,46.4586,1.0,-0.540040519032684,18.5,4.0,7.0,2.0,20.0,,4.0,127.0,4.0,253.0,244851.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RIN3,CS5,CS5,12.0,49.34,RIN3,27.0459,1.0,-1.08369213460203,11.3,4.0,6.0,9.0,489.0,,4.0,84.0,7.0,246.0,175213.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Ring finger protein 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RING-type domain-containing protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RING1,CS3,CS3,2.0,53.03,RING1,82.7745,,0.0539444829177696,21.9,6.0,7.0,8.0,150.0,,24.0,97.0,6.0,177.0,4227.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RINL,CS6,CS6,10.0,53.23,RINL,6.0449,,0.287786444452249,1.9,3.0,3.0,5.0,9.0,,4.0,43.0,1.0,172.0,10445.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
RINT1,CS1,CS1,8.0,41.47,RINT1,15.7175,1.0,0.715384305557585,6.7,1.0,6.0,4.0,233.0,,5.0,56.0,5.0,342.0,35508.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
RIOK1,CS1,CS1,5.0,39.88,RIOK1,19.501,,0.784952771356908,7.2,5.0,4.0,5.0,552.0,1.0,4.0,33.0,6.0,337.0,28244.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
RIOK2,CS0,CS0,7.0,36.71,RIOK2,7.62157,1.0,-0.107464467921922,10.2,5.0,7.0,6.0,84.0,1.0,4.0,37.0,5.0,341.0,22380.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
RIOK3,CS5,CS5,11.0,41.69,RIOK3,50.5614,,0.313253630419747,22.9,5.0,14.0,3.0,42.0,,4.0,43.0,5.0,336.0,33316.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RIOX1,,,1.0,58.61,RIOX1,5.60686,,0.490628384826313,3.9,11.0,6.0,3.0,57.0,,,45.0,5.0,333.0,2461.0,,,,,,,,,,,,
RIOX2,CS4,CS4,9.0,41.54,RIOX2,8.45402,2.0,0.807836600656083,7.6,14.0,5.0,4.0,93.0,,3.0,68.0,8.0,318.0,30639.0,,,,,,,,,,,,
RIPK1,CS6,CS6,19.0,45.37,RIPK1,32.0945,2.0,-0.390317173616213,11.6,11.0,49.0,9.0,162.0,16.0,52.0,46.0,8.0,335.0,51363.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
